# Constructed from biom file
#OTU ID	TP.01.V1	TP.01.V2	TP.01.V3	TP.01.V4	TP.02.V1	TP.02.V4	TP.03.V1	TP.03.V2	TP.04.V1	TP.04.V2	TP.04.V3	TP.04.V4	TP.05.V1	TP.05.V2	TP.05.V3	TP.05.V4	TP.06.V1	TP.06.V2	TP.06.V3	TP.06.V4	TP.07.V1	TP.07.V2	TP.07.V3	TP.07.V4	TP.08.V1	TP.08.V2	TP.08.V3	TP.08.V4	TP.09.V1	TP.09.V2	TP.09.V3	TP.09.V4	TP.10.V1	TP.10.V2	TP.10.V3	TP.10.V4	TP.11.V1	TP.11.V2	TP.11.V3	TP.11.V4	TP.12.V1	TP.12.V2	TP.12.V3	TP.12.V4	TP.13.V1	TP.13.V2	TP.13.V4	TP.14.V1	TP.14.V2	TP.14.V3	TP.14.V4	TP.15.V1	TP.15.V2	TP.15.V3	TP.15.V4	TP.16.V1	TP.16.V2	TP.16.V3	TP.16.V4	TP.18.V1	TP.18.V2	TP.18.V3	TP.18.V4	TP.19.V1	TP.19.V2	TP.19.V3	TP.19.V4	TP.20.V1	TP.20.V2	TP.20.V3	TP.20.V4	TP.21.V1	TP.21.V2	TP.21.V3	TP.21.V4	TP.22.V1	TP.22.V2	TP.22.V3	TP.22.V4	TP.23.V1	TP.23.V2	TP.23.V4	TP.24.V1	TP.24.V2	TP.24.V3	TP.24.V4	TP.25.V1	TP.25.V2	TP.25.V3	TP.25.V4	TP.26.V1	TP.26.V2	TP.26.V3	TP.26.V4	TP.27.V1	TP.27.V2	TP.27.V3	TP.27.V4	TP.28.V1	TP.28.V2	TP.28.V3	TP.28.V4b	TP.29.V1	TP.29.V2	TP.29.V4	TP.30.V1	TP.30.V2	TP.30.V4	TP.31.V1	TP.31.V2	TP.31.V3	TP.31.V4	TP.32.V1	TP.32.V2	TP.32.V3	TP.32.V4	TP.33.V1	TP.33.V2	TP.33.V3	TP.33.V4	TP.34.V1	TP.34.V2	TP.34.V3	TP.34.V4	TP.35.V1	TP.35.V2	TP.35.V3	TP.35.V4	TP.36.V1	TP.36.V2	TP.36.V3	TP.36.V4	TP.37.V1	TP.37.V2	TP.38.V1	TP.38.V2	TP.38.V3	TP.38.V4	TP.39.V1	TP.39.V2	TP.39.V3	TP.39.V4	TP.40.V1	TP.40.V2	TP.40.V3	TP.40.V4	neg.ctrl.1.1	neg.ctrl.2.2	neg.ctrl.3.3	neg.ctrl.4.4	neg.ctrl.5.1	neg.ctrl.6.2	neg.ctrl.7.3	neg.ctrl.8.4	neg.ctrl.isol.5.ACTA121	neg.ctrl.isol.6.ACTA121	neg.ctrl.isol.7.ACTA121	neg.ctrl.isol.8.ACTA121	neg.ctrl.pcr.5.ACTA121	neg.ctrl.pcr.6.ACTA121	neg.ctrl.pcr.7.ACTA121	neg.ctrl.pcr.8.ACTA121	taxonomy
8674dcf0cfe35939037fa9a5b986866f	0.0	20.0	7.0	121.0	5.0	45.0	3.0	200.0	126.0	280.0	71.0	74.0	205.0	468.0	310.0	220.0	1195.0	367.0	26.0	68.0	109.0	234.0	0.0	0.0	430.0	504.0	0.0	393.0	152.0	27.0	0.0	197.0	645.0	77.0	263.0	129.0	30.0	0.0	237.0	10.0	333.0	482.0	524.0	99.0	220.0	409.0	141.0	0.0	10.0	0.0	0.0	0.0	44.0	39.0	1.0	176.0	535.0	173.0	1232.0	30.0	80.0	195.0	113.0	75.0	0.0	45.0	204.0	339.0	648.0	170.0	258.0	226.0	33.0	168.0	257.0	723.0	1000.0	574.0	492.0	255.0	69.0	320.0	1468.0	469.0	66.0	122.0	77.0	291.0	265.0	816.0	693.0	306.0	198.0	58.0	1229.0	375.0	374.0	786.0	21.0	36.0	381.0	240.0	16.0	32.0	86.0	348.0	501.0	77.0	200.0	813.0	246.0	792.0	475.0	1001.0	584.0	272.0	17.0	179.0	55.0	13.0	87.0	71.0	97.0	117.0	5.0	41.0	8.0	58.0	16.0	9.0	49.0	0.0	45.0	27.0	147.0	56.0	4.0	144.0	473.0	174.0	218.0	223.0	412.0	259.0	365.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__periodonticum
df8456a1abbfb4c8a2c450b44378d4cb	34.0	44.0	82.0	42.0	194.0	135.0	106.0	205.0	58.0	69.0	129.0	131.0	157.0	75.0	84.0	121.0	266.0	440.0	228.0	233.0	32.0	69.0	14.0	0.0	214.0	314.0	0.0	128.0	276.0	413.0	317.0	753.0	61.0	59.0	144.0	47.0	107.0	202.0	63.0	109.0	225.0	285.0	365.0	293.0	72.0	64.0	237.0	184.0	412.0	173.0	550.0	271.0	581.0	321.0	455.0	187.0	53.0	32.0	269.0	381.0	129.0	225.0	282.0	225.0	0.0	260.0	228.0	103.0	44.0	63.0	142.0	308.0	131.0	265.0	103.0	64.0	104.0	82.0	115.0	171.0	128.0	189.0	265.0	454.0	226.0	148.0	234.0	205.0	213.0	148.0	71.0	86.0	168.0	51.0	88.0	260.0	277.0	122.0	121.0	53.0	115.0	136.0	236.0	208.0	157.0	329.0	393.0	378.0	135.0	162.0	449.0	354.0	119.0	184.0	307.0	422.0	243.0	279.0	357.0	190.0	389.0	368.0	116.0	267.0	263.0	401.0	281.0	190.0	110.0	257.0	101.0	203.0	174.0	317.0	306.0	141.0	110.0	154.0	129.0	194.0	172.0	284.0	263.0	250.0	444.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; (s__odontolyticus/s__sp._oral_taxon_180)
732f61386b8757029b0891b0ddde928f	17.0	0.0	0.0	0.0	186.0	446.0	32.0	127.0	185.0	165.0	42.0	292.0	280.0	183.0	108.0	246.0	259.0	302.0	124.0	186.0	34.0	87.0	0.0	0.0	349.0	547.0	0.0	119.0	109.0	149.0	199.0	200.0	37.0	106.0	29.0	17.0	165.0	441.0	79.0	149.0	429.0	417.0	180.0	158.0	54.0	74.0	69.0	268.0	631.0	25.0	114.0	72.0	334.0	68.0	371.0	32.0	41.0	14.0	314.0	0.0	9.0	30.0	43.0	171.0	2.0	113.0	57.0	265.0	174.0	56.0	218.0	234.0	194.0	663.0	359.0	87.0	392.0	70.0	281.0	206.0	462.0	210.0	212.0	388.0	39.0	107.0	26.0	57.0	63.0	87.0	72.0	15.0	59.0	32.0	185.0	85.0	65.0	68.0	8.0	0.0	11.0	59.0	297.0	141.0	62.0	52.0	111.0	250.0	123.0	206.0	623.0	609.0	677.0	191.0	202.0	248.0	163.0	269.0	753.0	1374.0	682.0	503.0	505.0	688.0	163.0	122.0	370.0	251.0	199.0	128.0	443.0	579.0	58.0	81.0	351.0	108.0	284.0	188.0	73.0	68.0	58.0	85.0	11.0	76.0	150.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces
2721fd42d5373667f111c60faaf21eac	529.0	1309.0	1870.0	1830.0	0.0	0.0	409.0	481.0	0.0	0.0	0.0	0.0	62.0	35.0	51.0	105.0	0.0	0.0	0.0	0.0	1913.0	522.0	0.0	4.0	139.0	175.0	0.0	741.0	0.0	0.0	0.0	0.0	861.0	464.0	519.0	1032.0	0.0	0.0	0.0	0.0	695.0	0.0	5.0	16.0	456.0	417.0	1223.0	92.0	89.0	599.0	149.0	0.0	0.0	0.0	0.0	169.0	31.0	98.0	0.0	68.0	71.0	0.0	44.0	50.0	0.0	62.0	80.0	21.0	41.0	72.0	29.0	0.0	0.0	0.0	0.0	304.0	17.0	83.0	303.0	0.0	52.0	170.0	305.0	414.0	735.0	752.0	161.0	33.0	213.0	14.0	70.0	144.0	67.0	61.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	386.0	206.0	0.0	0.0	22.0	0.0	0.0	227.0	174.0	571.0	9.0	12.0	0.0	0.0	279.0	341.0	76.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	156.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa
1739d8f19c1ac366a2138b64b03047a9	325.0	1236.0	17.0	30.0	381.0	374.0	313.0	105.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1347.0	82.0	43.0	0.0	50.0	39.0	214.0	24.0	290.0	0.0	0.0	0.0	0.0	1087.0	309.0	243.0	722.0	0.0	0.0	34.0	0.0	196.0	622.0	62.0	12.0	70.0	202.0	434.0	2100.0	233.0	166.0	374.0	0.0	0.0	0.0	0.0	435.0	31.0	23.0	216.0	364.0	0.0	173.0	16.0	28.0	0.0	0.0	163.0	1.0	0.0	2.0	2.0	16.0	28.0	72.0	0.0	66.0	23.0	83.0	0.0	0.0	0.0	0.0	603.0	108.0	10.0	184.0	0.0	40.0	33.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	374.0	86.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	1.0	0.0	657.0	145.0	715.0	801.0	185.0	332.0	154.0	106.0	1184.0	16.0	1885.0	32.0	376.0	514.0	309.0	681.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa
76a2a89fb35336e7b117fc44ff915092	11.0	35.0	31.0	39.0	6.0	4.0	236.0	196.0	135.0	431.0	58.0	193.0	170.0	137.0	87.0	131.0	73.0	95.0	54.0	133.0	77.0	225.0	47.0	63.0	404.0	478.0	0.0	278.0	71.0	166.0	395.0	54.0	74.0	27.0	34.0	23.0	12.0	7.0	17.0	18.0	22.0	79.0	13.0	34.0	410.0	593.0	255.0	43.0	167.0	109.0	53.0	29.0	72.0	76.0	112.0	0.0	0.0	0.0	0.0	0.0	40.0	47.0	24.0	14.0	0.0	11.0	25.0	19.0	24.0	68.0	43.0	117.0	93.0	65.0	80.0	710.0	546.0	443.0	92.0	57.0	135.0	105.0	233.0	134.0	366.0	20.0	18.0	18.0	168.0	238.0	174.0	218.0	382.0	375.0	236.0	514.0	189.0	423.0	25.0	17.0	83.0	56.0	20.0	95.0	66.0	204.0	254.0	119.0	925.0	861.0	991.0	1030.0	27.0	217.0	184.0	530.0	0.0	0.0	0.0	0.0	84.0	96.0	96.0	185.0	58.0	197.0	45.0	109.0	149.0	120.0	106.0	220.0	85.0	0.0	18.0	37.0	31.0	20.0	358.0	290.0	1088.0	33.0	40.0	59.0	166.0	35.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella
7d135dfbf857c62673695ef24332b100	0.0	0.0	0.0	0.0	0.0	0.0	376.0	521.0	0.0	0.0	17.0	5.0	807.0	524.0	556.0	372.0	0.0	9.0	0.0	2.0	0.0	0.0	0.0	0.0	27.0	173.0	0.0	0.0	3.0	0.0	0.0	0.0	104.0	70.0	154.0	127.0	0.0	0.0	0.0	0.0	55.0	0.0	55.0	272.0	117.0	0.0	0.0	43.0	13.0	376.0	22.0	0.0	3.0	0.0	0.0	3165.0	609.0	1532.0	177.0	905.0	1153.0	897.0	592.0	512.0	0.0	1150.0	1069.0	0.0	0.0	16.0	0.0	0.0	0.0	1.0	0.0	362.0	240.0	126.0	414.0	26.0	129.0	64.0	0.0	0.0	0.0	139.0	138.0	16.0	22.0	159.0	0.0	25.0	14.0	935.0	7.0	0.0	0.0	0.0	425.0	183.0	80.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	53.0	140.0	177.0	323.0	12.0	55.0	62.0	104.0	20.0	59.0	68.0	109.0	27.0	7.0	0.0	6.0	169.0	292.0	5.0	0.0	0.0	0.0	3.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa
217bf9c49062a546ca9446f703a66aa4	0.0	0.0	370.0	0.0	114.0	0.0	243.0	0.0	448.0	182.0	0.0	17.0	0.0	30.0	102.0	0.0	56.0	0.0	11.0	53.0	309.0	0.0	0.0	143.0	75.0	110.0	0.0	278.0	0.0	266.0	0.0	0.0	68.0	0.0	88.0	102.0	226.0	0.0	203.0	0.0	459.0	65.0	161.0	265.0	117.0	333.0	530.0	152.0	67.0	323.0	132.0	53.0	196.0	74.0	105.0	211.0	99.0	20.0	0.0	336.0	330.0	0.0	212.0	0.0	0.0	384.0	0.0	105.0	0.0	0.0	104.0	0.0	93.0	68.0	0.0	0.0	0.0	387.0	248.0	0.0	0.0	0.0	0.0	102.0	228.0	406.0	294.0	0.0	0.0	157.0	67.0	0.0	268.0	176.0	42.0	287.0	168.0	237.0	0.0	208.0	366.0	205.0	260.0	264.0	316.0	147.0	0.0	117.0	368.0	121.0	0.0	125.0	660.0	239.0	340.0	283.0	116.0	340.0	321.0	122.0	189.0	0.0	3.0	292.0	263.0	0.0	0.0	0.0	134.0	179.0	0.0	239.0	391.0	318.0	106.0	116.0	0.0	0.0	0.0	194.0	244.0	98.0	0.0	0.0	667.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Carnobacteriaceae; g__Granulicatella; s__adiacens
85c44c83eddc5d3028261a1000b7d0e1	119.0	650.0	141.0	87.0	92.0	97.0	68.0	100.0	125.0	77.0	225.0	85.0	139.0	97.0	60.0	62.0	65.0	97.0	15.0	22.0	173.0	100.0	29.0	97.0	99.0	310.0	0.0	382.0	56.0	189.0	7.0	105.0	149.0	96.0	68.0	120.0	106.0	28.0	247.0	138.0	58.0	15.0	38.0	51.0	110.0	213.0	302.0	44.0	10.0	165.0	19.0	180.0	39.0	23.0	12.0	318.0	324.0	564.0	155.0	37.0	84.0	159.0	40.0	111.0	0.0	135.0	116.0	149.0	137.0	238.0	83.0	177.0	118.0	43.0	142.0	228.0	147.0	207.0	174.0	22.0	81.0	62.0	126.0	111.0	158.0	232.0	61.0	33.0	124.0	59.0	73.0	103.0	131.0	94.0	43.0	129.0	75.0	85.0	87.0	119.0	138.0	79.0	62.0	122.0	70.0	33.0	84.0	86.0	136.0	120.0	193.0	163.0	462.0	161.0	141.0	418.0	77.0	96.0	69.0	17.0	74.0	53.0	14.0	65.0	104.0	40.0	278.0	78.0	57.0	96.0	84.0	128.0	383.0	444.0	143.0	98.0	61.0	61.0	506.0	166.0	336.0	249.0	108.0	90.0	302.0	73.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Gemellaceae; g__Gemella; (s__haemolysans/s__morbillorum/s__sanguinis)
10f1c29d5fe2a80068b19e44962ebc20	46.0	736.0	207.0	201.0	115.0	173.0	0.0	180.0	224.0	178.0	294.0	183.0	183.0	102.0	99.0	81.0	0.0	100.0	0.0	99.0	206.0	129.0	0.0	257.0	0.0	0.0	0.0	0.0	64.0	446.0	32.0	142.0	0.0	162.0	215.0	0.0	186.0	132.0	51.0	96.0	0.0	208.0	136.0	152.0	154.0	271.0	222.0	63.0	0.0	488.0	90.0	113.0	0.0	46.0	0.0	127.0	155.0	328.0	91.0	114.0	125.0	251.0	94.0	322.0	0.0	77.0	158.0	179.0	61.0	276.0	84.0	242.0	75.0	47.0	0.0	0.0	0.0	0.0	127.0	143.0	286.0	0.0	0.0	77.0	194.0	183.0	226.0	91.0	135.0	73.0	0.0	0.0	179.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	104.0	245.0	173.0	0.0	202.0	98.0	73.0	178.0	268.0	121.0	0.0	207.0	229.0	203.0	51.0	141.0	79.0	0.0	69.0	191.0	111.0	0.0	173.0	103.0	303.0	138.0	27.0	0.0	211.0	170.0	1064.0	508.0	138.0	232.0	77.0	144.0	0.0	132.0	157.0	58.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; (s__dentisani/s__infantis/s__mitis/s__oralis/s__sp._oral_taxon_058/s__sp._oral_taxon_061/s__sp._oral_taxon_064/s__sp._oral_taxon_070/s__sp._oral_taxon_423/s__sp._oral_taxon_431/s__tigurinus)
56bde454092279f47b556883d5909620	212.0	404.0	106.0	274.0	0.0	131.0	50.0	44.0	363.0	147.0	137.0	57.0	127.0	66.0	0.0	73.0	138.0	437.0	0.0	100.0	123.0	0.0	0.0	0.0	0.0	332.0	0.0	265.0	0.0	0.0	0.0	0.0	120.0	85.0	46.0	91.0	0.0	97.0	169.0	0.0	0.0	0.0	168.0	180.0	195.0	242.0	396.0	0.0	0.0	96.0	0.0	594.0	339.0	90.0	14.0	215.0	168.0	241.0	0.0	0.0	254.0	450.0	91.0	222.0	0.0	122.0	269.0	0.0	64.0	242.0	0.0	100.0	87.0	75.0	137.0	0.0	116.0	0.0	71.0	0.0	220.0	0.0	205.0	216.0	305.0	427.0	0.0	0.0	167.0	164.0	0.0	0.0	0.0	0.0	86.0	167.0	0.0	0.0	91.0	283.0	259.0	52.0	102.0	148.0	238.0	0.0	637.0	366.0	91.0	0.0	218.0	133.0	466.0	205.0	250.0	111.0	0.0	242.0	297.0	121.0	28.0	0.0	129.0	103.0	191.0	66.0	173.0	97.0	34.0	0.0	147.0	0.0	418.0	309.0	0.0	69.0	0.0	0.0	300.0	0.0	417.0	111.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus
d8a05ea8aecfcf5910db345be88e712a	0.0	0.0	0.0	0.0	149.0	81.0	15.0	48.0	19.0	33.0	6.0	91.0	278.0	248.0	375.0	241.0	49.0	55.0	14.0	15.0	105.0	606.0	112.0	16.0	188.0	67.0	0.0	24.0	85.0	8.0	3.0	139.0	374.0	9.0	280.0	604.0	3.0	0.0	33.0	6.0	72.0	13.0	173.0	394.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	7.0	23.0	6.0	0.0	196.0	51.0	89.0	26.0	0.0	30.0	46.0	0.0	22.0	6.0	0.0	177.0	18.0	21.0	57.0	87.0	64.0	124.0	5.0	0.0	0.0	0.0	394.0	78.0	668.0	23.0	138.0	38.0	122.0	25.0	81.0	148.0	45.0	292.0	104.0	0.0	0.0	0.0	8.0	0.0	0.0	141.0	0.0	0.0	129.0	15.0	7.0	30.0	15.0	58.0	6.0	25.0	24.0	160.0	134.0	48.0	0.0	0.0	0.0	0.0	88.0	271.0	1376.0	387.0	118.0	20.0	0.0	187.0	17.0	31.0	54.0	0.0	24.0	45.0	81.0	75.0	23.0	173.0	945.0	145.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__nanceiensis
366bb3ddd63d135bec172051cf2cfe0a	33.0	54.0	38.0	24.0	353.0	739.0	60.0	151.0	34.0	25.0	0.0	87.0	59.0	34.0	20.0	34.0	83.0	43.0	62.0	78.0	14.0	29.0	0.0	0.0	95.0	64.0	0.0	19.0	46.0	22.0	429.0	163.0	13.0	10.0	31.0	0.0	387.0	226.0	173.0	214.0	136.0	496.0	131.0	46.0	7.0	12.0	22.0	185.0	703.0	5.0	248.0	111.0	130.0	161.0	195.0	19.0	7.0	7.0	68.0	64.0	2.0	8.0	58.0	162.0	0.0	51.0	25.0	28.0	11.0	0.0	31.0	117.0	82.0	161.0	410.0	17.0	56.0	36.0	61.0	49.0	47.0	16.0	107.0	310.0	36.0	33.0	44.0	363.0	19.0	61.0	130.0	16.0	18.0	13.0	225.0	72.0	241.0	57.0	6.0	3.0	6.0	81.0	121.0	30.0	31.0	5.0	16.0	105.0	76.0	55.0	117.0	155.0	6.0	7.0	46.0	25.0	417.0	272.0	405.0	572.0	236.0	98.0	25.0	46.0	56.0	79.0	67.0	52.0	49.0	179.0	62.0	152.0	4.0	23.0	35.0	52.0	17.0	41.0	50.0	53.0	35.0	11.0	11.0	40.0	27.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__graevenitzii
3916a456bb0a3bfd02c15fd537ff5923	39.0	24.0	32.0	86.0	144.0	220.0	61.0	111.0	14.0	5.0	2.0	19.0	57.0	114.0	56.0	65.0	280.0	193.0	228.0	544.0	25.0	10.0	0.0	14.0	466.0	87.0	0.0	24.0	50.0	20.0	176.0	132.0	7.0	22.0	66.0	24.0	197.0	157.0	47.0	68.0	93.0	244.0	94.0	61.0	33.0	47.0	13.0	240.0	353.0	5.0	68.0	18.0	175.0	325.0	207.0	3.0	3.0	0.0	36.0	87.0	20.0	20.0	157.0	8.0	0.0	14.0	29.0	71.0	29.0	3.0	44.0	50.0	125.0	74.0	52.0	15.0	64.0	24.0	40.0	149.0	10.0	15.0	86.0	78.0	12.0	1.0	40.0	317.0	3.0	56.0	98.0	7.0	4.0	3.0	141.0	30.0	42.0	19.0	3.0	0.0	1.0	16.0	119.0	36.0	53.0	158.0	193.0	184.0	184.0	173.0	182.0	188.0	0.0	1.0	2.0	0.0	223.0	178.0	276.0	283.0	40.0	30.0	42.0	33.0	75.0	213.0	39.0	155.0	164.0	76.0	186.0	41.0	11.0	9.0	13.0	44.0	46.0	92.0	2.0	80.0	8.0	82.0	46.0	47.0	24.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Megasphaera; s__micronuciformis
e2879cd23b61aa8e31f26312ebb22b00	0.0	0.0	0.0	456.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	75.0	250.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	851.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	16.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	726.0	1049.0	0.0	502.0	0.0	230.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	124.0	348.0	0.0	0.0	0.0	0.0	63.0	281.0	0.0	0.0	0.0	0.0	507.0	137.0	0.0	0.0	0.0	0.0	491.0	0.0	0.0	0.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	925.0	869.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	449.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; (s__pasteri/s__sp._oral_taxon_278)
17ae20a577370dc92154c6b1f5b2a5aa	0.0	0.0	0.0	0.0	4.0	60.0	15.0	94.0	19.0	35.0	0.0	17.0	73.0	56.0	320.0	164.0	21.0	11.0	147.0	71.0	14.0	0.0	0.0	0.0	384.0	92.0	2.0	39.0	9.0	6.0	6.0	22.0	10.0	181.0	5.0	5.0	0.0	2.0	0.0	0.0	164.0	397.0	97.0	73.0	24.0	37.0	9.0	15.0	572.0	4.0	2.0	8.0	32.0	110.0	101.0	6.0	0.0	0.0	73.0	0.0	0.0	3.0	55.0	51.0	0.0	0.0	36.0	273.0	46.0	0.0	165.0	81.0	182.0	212.0	343.0	0.0	2.0	6.0	8.0	976.0	220.0	186.0	66.0	424.0	6.0	1.0	11.0	139.0	3.0	20.0	345.0	4.0	10.0	2.0	71.0	5.0	12.0	11.0	0.0	2.0	0.0	48.0	419.0	137.0	150.0	656.0	228.0	281.0	123.0	143.0	174.0	114.0	21.0	0.0	11.0	0.0	1.0	0.0	34.0	54.0	43.0	34.0	35.0	42.0	4.0	18.0	0.0	10.0	26.0	5.0	37.0	4.0	8.0	7.0	48.0	0.0	43.0	28.0	0.0	2.0	1.0	2.0	0.0	5.0	9.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia
