# Constructed from biom file
#OTU ID	USMB.01.V1	USMB.01.V2	USMB.01.V3	USMB.01.V4	USMB.02.V1	USMB.02.V4	USMB.03.V1	USMB.03.V2	USMB.04.V1	USMB.04.V2	USMB.04.V3	USMB.04.V4	USMB.05.V1	USMB.05.V2	USMB.05.V3	USMB.05.V4	USMB.06.V1	USMB.06.V2	USMB.06.V3	USMB.06.V4	USMB.07.V1	USMB.07.V2	USMB.07.V3	USMB.07.V4	USMB.08.V1	USMB.08.V2	USMB.08.V3	USMB.08.V4	USMB.09.V1	USMB.09.V2	USMB.09.V3	USMB.09.V4	USMB.10.V1	USMB.10.V2	USMB.10.V3	USMB.10.V4	USMB.11.V1	USMB.11.V2	USMB.11.V3	USMB.11.V4	USMB.12.V1	USMB.12.V2	USMB.12.V3	USMB.12.V4	USMB.13.V1	USMB.13.V2	USMB.13.V4	USMB.14.V1	USMB.14.V2	USMB.14.V3	USMB.14.V4	USMB.15.V1	USMB.15.V2	USMB.15.V3	USMB.15.V4	USMB.16.V1	USMB.16.V2	USMB.16.V3	USMB.16.V4	USMB.18.V1	USMB.18.V2	USMB.18.V3	USMB.18.V4	USMB.19.V1	USMB.19.V2	USMB.19.V3	USMB.19.V4	USMB.20.V1	USMB.20.V2	USMB.20.V3	USMB.20.V4	USMB.21.V1	USMB.21.V2	USMB.21.V3	USMB.21.V4	USMB.22.V1	USMB.22.V2	USMB.22.V3	USMB.22.V4	USMB.23.V1	USMB.23.V2	USMB.23.V4	USMB.24.V1	USMB.24.V2	USMB.24.V3	USMB.24.V4	USMB.25.V1	USMB.25.V2	USMB.25.V3	USMB.25.V4	USMB.26.V1	USMB.26.V2	USMB.26.V3	USMB.26.V4	USMB.27.V1	USMB.27.V2	USMB.27.V3	USMB.27.V4	USMB.28.V1	USMB.28.V2	USMB.28.V3	USMB.28.V4b	USMB.29.V1	USMB.29.V2	USMB.29.V4	USMB.30.V1	USMB.30.V2	USMB.30.V4	USMB.31.V1	USMB.31.V2	USMB.31.V3	USMB.31.V4	USMB.32.V1	USMB.32.V2	USMB.32.V3	USMB.32.V4	USMB.33.V1	USMB.33.V2	USMB.33.V3	USMB.33.V4	USMB.34.V1	USMB.34.V2	USMB.34.V3	USMB.34.V4	USMB.35.V1	USMB.35.V2	USMB.35.V3	USMB.35.V4	USMB.36.V1	USMB.36.V2	USMB.36.V3	USMB.36.V4	USMB.37.V1	USMB.37.V2	USMB.38.V1	USMB.38.V2	USMB.38.V3	USMB.38.V4	USMB.39.V1	USMB.39.V2	USMB.39.V3	USMB.39.V4	USMB.40.V1	USMB.40.V2	USMB.40.V3	USMB.40.V4	neg.ctrl.isol.1.ACTA121	neg.ctrl.isol.2.ACTA121	neg.ctrl.isol.3.ACTA121	neg.ctrl.isol.4.ACTA121	neg.ctrl.pcr.1.ACTA121	neg.ctrl.pcr.2.ACTA121	neg.ctrl.pcr.3.ACTA121	neg.ctrl.pcr.4.ACTA121	taxonomy
cd9401a6bce4a63af516d06d2a843f9d	35.0	36.0	28.0	30.0	119.0	121.0	132.0	277.0	111.0	637.0	396.0	496.0	359.0	238.0	299.0	348.0	262.0	140.0	108.0	209.0	195.0	238.0	266.0	390.0	452.0	397.0	221.0	375.0	224.0	166.0	97.0	745.0	70.0	253.0	152.0	953.0	81.0	120.0	256.0	104.0	137.0	417.0	335.0	166.0	360.0	114.0	146.0	135.0	213.0	59.0	39.0	89.0	54.0	47.0	9.0	933.0	514.0	959.0	435.0	256.0	121.0	190.0	68.0	82.0	0.0	86.0	92.0	556.0	244.0	276.0	340.0	280.0	119.0	322.0	279.0	424.0	333.0	296.0	168.0	178.0	179.0	140.0	707.0	455.0	708.0	282.0	95.0	201.0	144.0	109.0	108.0	132.0	109.0	117.0	204.0	356.0	66.0	223.0	229.0	311.0	232.0	102.0	118.0	142.0	81.0	123.0	96.0	35.0	764.0	571.0	316.0	482.0	534.0	1266.0	792.0	600.0	3.0	31.0	30.0	77.0	113.0	122.0	159.0	257.0	89.0	161.0	77.0	0.0	62.0	32.0	18.0	152.0	199.0	155.0	119.0	148.0	54.0	134.0	118.0	104.0	107.0	180.0	259.0	176.0	201.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella; s__parvula
366bb3ddd63d135bec172051cf2cfe0a	127.0	52.0	102.0	100.0	150.0	321.0	163.0	177.0	362.0	99.0	51.0	179.0	82.0	54.0	67.0	63.0	131.0	265.0	193.0	169.0	40.0	210.0	0.0	0.0	118.0	261.0	197.0	69.0	190.0	389.0	549.0	157.0	557.0	83.0	82.0	73.0	689.0	389.0	599.0	722.0	201.0	817.0	275.0	111.0	110.0	105.0	294.0	451.0	593.0	163.0	1167.0	1025.0	293.0	340.0	608.0	121.0	113.0	239.0	227.0	411.0	176.0	217.0	205.0	339.0	2.0	282.0	226.0	58.0	85.0	78.0	104.0	80.0	29.0	84.0	486.0	26.0	95.0	307.0	195.0	97.0	98.0	82.0	314.0	732.0	354.0	251.0	160.0	303.0	130.0	188.0	190.0	212.0	238.0	264.0	299.0	143.0	349.0	147.0	165.0	60.0	223.0	108.0	116.0	101.0	52.0	54.0	72.0	306.0	141.0	54.0	144.0	230.0	69.0	100.0	231.0	487.0	0.0	1885.0	1250.0	638.0	493.0	412.0	176.0	235.0	92.0	62.0	110.0	0.0	167.0	259.0	128.0	355.0	349.0	149.0	98.0	120.0	35.0	33.0	39.0	68.0	96.0	17.0	207.0	246.0	211.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__graevenitzii
732f61386b8757029b0891b0ddde928f	135.0	51.0	124.0	152.0	198.0	191.0	126.0	256.0	240.0	419.0	166.0	458.0	339.0	170.0	171.0	198.0	161.0	253.0	182.0	392.0	143.0	279.0	0.0	0.0	293.0	250.0	525.0	114.0	160.0	253.0	128.0	183.0	405.0	350.0	48.0	136.0	469.0	688.0	180.0	376.0	216.0	752.0	220.0	135.0	181.0	72.0	329.0	451.0	403.0	37.0	440.0	61.0	220.0	138.0	240.0	252.0	115.0	140.0	198.0	58.0	96.0	149.0	106.0	322.0	12.0	279.0	388.0	270.0	276.0	258.0	232.0	359.0	121.0	730.0	566.0	96.0	259.0	179.0	265.0	302.0	247.0	180.0	140.0	206.0	174.0	102.0	72.0	57.0	138.0	213.0	96.0	35.0	106.0	117.0	126.0	131.0	130.0	153.0	101.0	124.0	156.0	65.0	245.0	213.0	91.0	215.0	224.0	376.0	109.0	140.0	484.0	305.0	421.0	425.0	451.0	314.0	0.0	270.0	314.0	534.0	778.0	374.0	583.0	526.0	58.0	129.0	77.0	0.0	286.0	171.0	338.0	423.0	555.0	249.0	309.0	186.0	166.0	132.0	131.0	195.0	79.0	70.0	219.0	324.0	332.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces
10f1c29d5fe2a80068b19e44962ebc20	371.0	543.0	273.0	502.0	615.0	813.0	179.0	675.0	166.0	784.0	434.0	309.0	0.0	0.0	314.0	512.0	338.0	0.0	57.0	264.0	0.0	167.0	249.0	186.0	0.0	0.0	538.0	0.0	0.0	200.0	216.0	0.0	256.0	117.0	74.0	155.0	207.0	296.0	442.0	0.0	0.0	198.0	0.0	197.0	730.0	273.0	258.0	62.0	0.0	176.0	68.0	61.0	0.0	0.0	0.0	0.0	223.0	257.0	84.0	30.0	286.0	0.0	437.0	235.0	0.0	0.0	167.0	0.0	54.0	251.0	526.0	482.0	738.0	0.0	56.0	124.0	0.0	0.0	279.0	384.0	0.0	72.0	60.0	360.0	0.0	424.0	373.0	258.0	0.0	0.0	224.0	304.0	358.0	572.0	0.0	0.0	434.0	0.0	277.0	406.0	179.0	142.0	310.0	493.0	0.0	180.0	0.0	581.0	674.0	800.0	676.0	0.0	0.0	517.0	285.0	342.0	0.0	259.0	104.0	149.0	156.0	164.0	181.0	0.0	261.0	216.0	144.0	0.0	128.0	224.0	233.0	656.0	442.0	657.0	413.0	280.0	324.0	500.0	912.0	287.0	571.0	360.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; (s__dentisani/s__infantis/s__mitis/s__oralis/s__sp._oral_taxon_058/s__sp._oral_taxon_061/s__sp._oral_taxon_064/s__sp._oral_taxon_070/s__sp._oral_taxon_423/s__sp._oral_taxon_431/s__tigurinus)
36ce67b3fecce277df99829617975495	69.0	48.0	53.0	93.0	647.0	318.0	69.0	596.0	57.0	566.0	420.0	302.0	131.0	201.0	274.0	178.0	184.0	479.0	307.0	0.0	315.0	21.0	0.0	0.0	63.0	44.0	43.0	0.0	31.0	121.0	31.0	122.0	164.0	27.0	37.0	86.0	506.0	262.0	657.0	461.0	0.0	0.0	143.0	0.0	61.0	14.0	30.0	47.0	204.0	103.0	62.0	326.0	115.0	171.0	0.0	29.0	58.0	0.0	0.0	25.0	0.0	0.0	0.0	155.0	2.0	343.0	49.0	195.0	276.0	141.0	153.0	564.0	1517.0	255.0	670.0	29.0	15.0	0.0	0.0	59.0	29.0	69.0	81.0	155.0	177.0	206.0	376.0	238.0	225.0	44.0	103.0	196.0	86.0	69.0	407.0	983.0	1228.0	690.0	273.0	258.0	335.0	200.0	443.0	592.0	495.0	30.0	142.0	159.0	83.0	58.0	31.0	125.0	149.0	61.0	102.0	98.0	0.0	0.0	17.0	143.0	0.0	0.0	21.0	11.0	0.0	0.0	0.0	0.0	140.0	425.0	35.0	24.0	450.0	638.0	793.0	356.0	250.0	343.0	568.0	197.0	62.0	0.0	408.0	196.0	382.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa
3916a456bb0a3bfd02c15fd537ff5923	111.0	21.0	70.0	47.0	38.0	24.0	61.0	79.0	141.0	65.0	90.0	108.0	105.0	39.0	51.0	45.0	578.0	278.0	334.0	182.0	150.0	273.0	0.0	298.0	297.0	81.0	95.0	117.0	308.0	213.0	214.0	157.0	252.0	242.0	142.0	334.0	182.0	119.0	38.0	130.0	138.0	261.0	90.0	361.0	104.0	457.0	394.0	470.0	155.0	106.0	354.0	65.0	523.0	521.0	432.0	89.0	59.0	91.0	88.0	483.0	490.0	303.0	339.0	119.0	0.0	228.0	332.0	227.0	202.0	356.0	174.0	21.0	57.0	61.0	37.0	102.0	266.0	236.0	135.0	196.0	256.0	131.0	102.0	104.0	90.0	61.0	150.0	252.0	226.0	260.0	133.0	150.0	116.0	52.0	185.0	195.0	56.0	30.0	367.0	172.0	274.0	141.0	102.0	87.0	34.0	338.0	401.0	413.0	146.0	104.0	92.0	131.0	11.0	41.0	70.0	68.0	0.0	338.0	351.0	261.0	308.0	195.0	126.0	245.0	183.0	253.0	373.0	0.0	224.0	170.0	252.0	66.0	302.0	101.0	38.0	92.0	96.0	48.0	6.0	95.0	5.0	69.0	341.0	309.0	210.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Megasphaera; s__micronuciformis
85c44c83eddc5d3028261a1000b7d0e1	188.0	491.0	94.0	226.0	386.0	392.0	57.0	193.0	98.0	138.0	222.0	112.0	313.0	260.0	204.0	279.0	156.0	227.0	190.0	105.0	233.0	106.0	133.0	48.0	433.0	298.0	130.0	409.0	61.0	74.0	17.0	240.0	94.0	56.0	36.0	114.0	52.0	33.0	219.0	117.0	79.0	67.0	205.0	74.0	217.0	102.0	153.0	38.0	61.0	38.0	9.0	169.0	16.0	37.0	22.0	344.0	184.0	356.0	83.0	84.0	141.0	127.0	125.0	78.0	2.0	124.0	88.0	232.0	289.0	173.0	287.0	337.0	277.0	32.0	358.0	177.0	168.0	136.0	169.0	173.0	106.0	135.0	297.0	251.0	161.0	265.0	116.0	86.0	108.0	97.0	124.0	203.0	144.0	166.0	126.0	143.0	242.0	306.0	101.0	109.0	100.0	45.0	93.0	145.0	157.0	89.0	151.0	189.0	297.0	312.0	281.0	285.0	292.0	234.0	115.0	246.0	0.0	105.0	91.0	72.0	45.0	48.0	26.0	35.0	79.0	50.0	72.0	0.0	82.0	110.0	150.0	258.0	133.0	312.0	226.0	115.0	135.0	179.0	506.0	285.0	451.0	231.0	58.0	77.0	197.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Gemellaceae; g__Gemella; (s__haemolysans/s__morbillorum/s__sanguinis)
8674dcf0cfe35939037fa9a5b986866f	68.0	29.0	6.0	36.0	8.0	26.0	1.0	81.0	100.0	169.0	120.0	73.0	89.0	192.0	116.0	151.0	221.0	88.0	133.0	129.0	114.0	163.0	0.0	10.0	266.0	289.0	206.0	298.0	47.0	7.0	0.0	362.0	66.0	30.0	104.0	150.0	2.0	0.0	32.0	0.0	75.0	83.0	154.0	81.0	33.0	194.0	217.0	0.0	18.0	0.0	0.0	0.0	36.0	15.0	9.0	434.0	152.0	688.0	251.0	29.0	90.0	371.0	115.0	94.0	0.0	163.0	78.0	264.0	238.0	122.0	71.0	196.0	40.0	222.0	90.0	340.0	425.0	538.0	143.0	121.0	88.0	166.0	598.0	340.0	272.0	167.0	65.0	152.0	112.0	248.0	238.0	235.0	105.0	59.0	502.0	338.0	189.0	262.0	28.0	387.0	673.0	120.0	17.0	42.0	56.0	74.0	120.0	33.0	93.0	198.0	75.0	120.0	333.0	621.0	350.0	117.0	0.0	120.0	94.0	7.0	26.0	34.0	80.0	89.0	26.0	38.0	142.0	0.0	29.0	9.0	43.0	2.0	106.0	23.0	108.0	24.0	5.0	126.0	270.0	111.0	124.0	91.0	535.0	214.0	266.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__periodonticum
f0232e28323111f209fbb997f84dd4a7	150.0	52.0	97.0	56.0	29.0	52.0	101.0	117.0	102.0	93.0	82.0	166.0	152.0	61.0	204.0	102.0	138.0	143.0	226.0	73.0	72.0	106.0	66.0	96.0	66.0	55.0	121.0	48.0	271.0	375.0	542.0	60.0	306.0	74.0	63.0	137.0	180.0	249.0	137.0	245.0	109.0	112.0	74.0	151.0	143.0	197.0	216.0	143.0	141.0	101.0	512.0	210.0	248.0	298.0	380.0	48.0	31.0	46.0	35.0	409.0	281.0	244.0	229.0	189.0	4.0	146.0	194.0	50.0	45.0	54.0	55.0	21.0	51.0	63.0	32.0	66.0	95.0	151.0	130.0	246.0	151.0	173.0	35.0	74.0	69.0	64.0	111.0	100.0	202.0	157.0	180.0	86.0	201.0	83.0	126.0	117.0	106.0	82.0	161.0	118.0	113.0	233.0	224.0	149.0	160.0	144.0	228.0	204.0	143.0	77.0	75.0	83.0	13.0	15.0	49.0	47.0	0.0	174.0	164.0	67.0	354.0	358.0	308.0	297.0	85.0	128.0	140.0	0.0	181.0	86.0	126.0	117.0	118.0	48.0	121.0	96.0	204.0	113.0	24.0	114.0	21.0	66.0	157.0	225.0	134.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__salivae
17ae20a577370dc92154c6b1f5b2a5aa	0.0	0.0	0.0	0.0	12.0	21.0	24.0	72.0	218.0	119.0	61.0	135.0	96.0	60.0	115.0	63.0	11.0	25.0	66.0	60.0	40.0	57.0	20.0	36.0	200.0	137.0	56.0	40.0	40.0	266.0	56.0	52.0	296.0	200.0	21.0	164.0	0.0	0.0	0.0	0.0	105.0	100.0	56.0	319.0	55.0	199.0	193.0	147.0	111.0	8.0	12.0	121.0	259.0	154.0	587.0	351.0	32.0	236.0	141.0	42.0	245.0	97.0	200.0	271.0	2.0	329.0	439.0	449.0	651.0	595.0	230.0	36.0	49.0	236.0	47.0	4.0	24.0	120.0	26.0	419.0	196.0	371.0	169.0	554.0	183.0	61.0	31.0	33.0	232.0	115.0	148.0	116.0	152.0	132.0	26.0	10.0	21.0	11.0	91.0	51.0	217.0	736.0	280.0	291.0	75.0	578.0	158.0	127.0	76.0	79.0	27.0	61.0	18.0	12.0	154.0	0.0	0.0	5.0	428.0	55.0	328.0	172.0	146.0	218.0	29.0	14.0	51.0	0.0	134.0	54.0	102.0	60.0	21.0	39.0	98.0	126.0	47.0	156.0	0.0	7.0	0.0	4.0	78.0	226.0	197.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia
66a9ece5a3664b5fd81ad0244ed3b5d3	62.0	0.0	0.0	0.0	45.0	66.0	25.0	36.0	77.0	52.0	59.0	58.0	182.0	220.0	283.0	237.0	504.0	259.0	333.0	197.0	169.0	340.0	222.0	94.0	118.0	44.0	43.0	29.0	0.0	0.0	0.0	336.0	0.0	69.0	131.0	96.0	0.0	0.0	0.0	0.0	34.0	36.0	22.0	74.0	26.0	58.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	142.0	177.0	94.0	289.0	280.0	308.0	154.0	229.0	1.0	431.0	338.0	165.0	186.0	152.0	108.0	0.0	0.0	0.0	0.0	612.0	601.0	515.0	109.0	0.0	0.0	0.0	229.0	323.0	467.0	324.0	112.0	160.0	280.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	358.0	472.0	375.0	35.0	24.0	34.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	106.0	0.0	103.0	166.0	54.0	0.0	0.0	0.0	0.0	883.0	761.0	1296.0	0.0	194.0	220.0	246.0	0.0	18.0	62.0	0.0	0.0	0.0	0.0	23.0	109.0	56.0	50.0	180.0	261.0	216.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__pallens
217bf9c49062a546ca9446f703a66aa4	298.0	0.0	0.0	375.0	0.0	188.0	102.0	418.0	157.0	328.0	228.0	236.0	0.0	0.0	179.0	0.0	0.0	225.0	0.0	0.0	190.0	93.0	197.0	64.0	0.0	174.0	0.0	334.0	103.0	84.0	0.0	83.0	0.0	0.0	0.0	80.0	126.0	0.0	0.0	10.0	0.0	0.0	330.0	0.0	397.0	0.0	145.0	71.0	164.0	64.0	0.0	331.0	88.0	148.0	76.0	140.0	153.0	114.0	116.0	245.0	204.0	145.0	21.0	77.0	0.0	0.0	94.0	253.0	0.0	109.0	223.0	274.0	171.0	121.0	276.0	118.0	287.0	132.0	179.0	128.0	106.0	0.0	77.0	111.0	157.0	275.0	312.0	226.0	0.0	0.0	117.0	156.0	132.0	173.0	74.0	212.0	0.0	379.0	161.0	0.0	147.0	96.0	276.0	370.0	261.0	0.0	183.0	135.0	272.0	0.0	113.0	115.0	438.0	374.0	0.0	316.0	0.0	220.0	44.0	0.0	119.0	0.0	158.0	0.0	132.0	0.0	77.0	0.0	0.0	111.0	84.0	244.0	0.0	238.0	130.0	81.0	0.0	144.0	393.0	0.0	0.0	187.0	192.0	222.0	238.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Carnobacteriaceae; g__Granulicatella; s__adiacens
76a2a89fb35336e7b117fc44ff915092	41.0	51.0	13.0	34.0	21.0	12.0	154.0	53.0	207.0	205.0	93.0	223.0	92.0	159.0	156.0	211.0	266.0	135.0	177.0	177.0	108.0	164.0	73.0	277.0	314.0	186.0	128.0	207.0	332.0	247.0	447.0	114.0	146.0	65.0	65.0	206.0	6.0	14.0	39.0	21.0	64.0	53.0	26.0	85.0	34.0	90.0	92.0	239.0	164.0	263.0	374.0	50.0	121.0	217.0	116.0	0.0	0.0	0.0	8.0	13.0	19.0	39.0	34.0	29.0	3.0	18.0	15.0	10.0	10.0	21.0	29.0	123.0	70.0	158.0	116.0	368.0	233.0	198.0	41.0	90.0	137.0	75.0	185.0	96.0	142.0	14.0	32.0	67.0	60.0	68.0	219.0	254.0	190.0	149.0	173.0	343.0	85.0	192.0	26.0	83.0	59.0	46.0	27.0	125.0	73.0	297.0	318.0	224.0	507.0	383.0	187.0	472.0	104.0	317.0	216.0	437.0	0.0	6.0	0.0	10.0	90.0	139.0	71.0	150.0	105.0	126.0	87.0	0.0	184.0	149.0	140.0	138.0	36.0	24.0	40.0	69.0	56.0	33.0	123.0	211.0	740.0	17.0	39.0	50.0	37.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella
1739d8f19c1ac366a2138b64b03047a9	261.0	1025.0	376.0	710.0	143.0	77.0	693.0	0.0	268.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	104.0	71.0	88.0	85.0	53.0	240.0	57.0	0.0	418.0	0.0	0.0	0.0	467.0	263.0	411.0	392.0	0.0	0.0	271.0	167.0	0.0	234.0	212.0	51.0	138.0	205.0	148.0	738.0	50.0	174.0	300.0	0.0	0.0	1.0	0.0	396.0	197.0	247.0	354.0	285.0	0.0	432.0	152.0	31.0	110.0	29.0	146.0	0.0	0.0	0.0	0.0	211.0	126.0	219.0	0.0	88.0	49.0	166.0	0.0	0.0	0.0	0.0	215.0	132.0	88.0	348.0	0.0	0.0	7.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	229.0	326.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	3.0	300.0	869.0	533.0	142.0	155.0	148.0	138.0	310.0	56.0	80.0	0.0	174.0	168.0	172.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa
0a857f235b897d7c44e86f0c1b75c69b	85.0	0.0	5.0	14.0	33.0	41.0	112.0	65.0	106.0	32.0	80.0	32.0	40.0	25.0	80.0	37.0	76.0	220.0	412.0	225.0	207.0	231.0	0.0	35.0	69.0	0.0	214.0	0.0	211.0	73.0	0.0	9.0	164.0	25.0	173.0	202.0	7.0	0.0	11.0	9.0	104.0	119.0	291.0	214.0	188.0	149.0	113.0	49.0	85.0	5.0	57.0	39.0	108.0	171.0	63.0	38.0	14.0	86.0	16.0	196.0	325.0	294.0	171.0	112.0	0.0	290.0	218.0	21.0	170.0	79.0	163.0	35.0	21.0	33.0	37.0	89.0	43.0	240.0	179.0	53.0	91.0	187.0	129.0	130.0	210.0	265.0	119.0	135.0	174.0	256.0	12.0	17.0	60.0	46.0	330.0	186.0	106.0	115.0	176.0	149.0	281.0	127.0	59.0	90.0	168.0	166.0	296.0	200.0	104.0	182.0	54.0	56.0	0.0	19.0	23.0	82.0	0.0	152.0	244.0	17.0	102.0	125.0	271.0	382.0	197.0	157.0	239.0	0.0	129.0	131.0	259.0	56.0	112.0	10.0	101.0	120.0	25.0	254.0	0.0	17.0	0.0	216.0	240.0	194.0	192.0	131.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Alloprevotella; s__sp._oral_taxon_308
a1449b1be756f1d781c8085dc619700c	0.0	5.0	0.0	0.0	6.0	17.0	7.0	71.0	0.0	89.0	117.0	54.0	22.0	7.0	43.0	22.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	106.0	75.0	173.0	72.0	152.0	307.0	347.0	44.0	140.0	34.0	73.0	114.0	0.0	0.0	0.0	0.0	87.0	56.0	82.0	193.0	188.0	247.0	141.0	77.0	29.0	56.0	552.0	35.0	43.0	54.0	106.0	192.0	71.0	66.0	104.0	63.0	215.0	41.0	46.0	144.0	0.0	162.0	193.0	8.0	4.0	13.0	23.0	8.0	29.0	20.0	9.0	11.0	17.0	31.0	92.0	627.0	331.0	137.0	53.0	93.0	85.0	16.0	138.0	52.0	56.0	46.0	38.0	50.0	164.0	27.0	189.0	105.0	153.0	61.0	961.0	218.0	263.0	1118.0	104.0	103.0	111.0	194.0	182.0	390.0	93.0	131.0	155.0	76.0	0.0	1.0	0.0	42.0	0.0	155.0	18.0	66.0	349.0	357.0	139.0	214.0	303.0	299.0	206.0	0.0	465.0	291.0	298.0	205.0	55.0	159.0	98.0	87.0	117.0	81.0	13.0	72.0	26.0	68.0	80.0	102.0	50.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__veroralis
f117f249f9d1425f4ecfc792bd51c3f9	12.0	9.0	4.0	12.0	11.0	11.0	18.0	58.0	74.0	48.0	83.0	153.0	125.0	39.0	143.0	45.0	115.0	66.0	110.0	30.0	22.0	74.0	104.0	66.0	56.0	57.0	104.0	160.0	163.0	400.0	340.0	87.0	212.0	83.0	37.0	151.0	145.0	93.0	34.0	125.0	217.0	106.0	42.0	106.0	66.0	147.0	189.0	257.0	170.0	4.0	134.0	5.0	634.0	125.0	400.0	137.0	23.0	67.0	43.0	212.0	387.0	154.0	169.0	188.0	0.0	132.0	185.0	44.0	28.0	46.0	33.0	6.0	20.0	14.0	20.0	41.0	59.0	21.0	42.0	244.0	120.0	94.0	50.0	98.0	46.0	32.0	156.0	213.0	142.0	129.0	83.0	100.0	102.0	49.0	57.0	10.0	8.0	0.0	185.0	168.0	252.0	383.0	38.0	40.0	14.0	232.0	153.0	206.0	13.0	16.0	10.0	13.0	12.0	12.0	22.0	9.0	0.0	192.0	97.0	99.0	174.0	136.0	109.0	249.0	123.0	72.0	166.0	0.0	315.0	97.0	136.0	24.0	35.0	32.0	37.0	136.0	261.0	53.0	6.0	22.0	5.0	25.0	510.0	982.0	205.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Selenomonas; (s__sp._oral_taxon_136/s__sp._oral_taxon_149/s__sp._oral_taxon_478)
