# Constructed from biom file
#OTU ID	neg.ctrl.isol.1.ACTA121	neg.ctrl.isol.2.ACTA121	neg.ctrl.isol.3.ACTA121	neg.ctrl.isol.4.ACTA121	neg.ctrl.pcr.1.ACTA121	neg.ctrl.pcr.2.ACTA121	neg.ctrl.pcr.3.ACTA121	neg.ctrl.pcr.4.ACTA121	USMB.01.V1	USMB.01.V2	USMB.01.V3	USMB.01.V4	USMB.02.V1	USMB.02.V4	USMB.03.V1	USMB.03.V2	USMB.04.V1	USMB.04.V2	USMB.04.V3	USMB.04.V4	USMB.05.V1	USMB.05.V2	USMB.05.V3	USMB.05.V4	USMB.06.V1	USMB.06.V2	USMB.06.V3	USMB.06.V4	USMB.07.V1	USMB.07.V2	USMB.07.V3	USMB.07.V4	USMB.08.V1	USMB.08.V2	USMB.08.V3	USMB.08.V4	USMB.09.V1	USMB.09.V2	USMB.09.V3	USMB.09.V4	USMB.10.V1	USMB.10.V2	USMB.10.V3	USMB.10.V4	USMB.11.V1	USMB.11.V2	USMB.11.V3	USMB.11.V4	USMB.12.V1	USMB.12.V2	USMB.12.V3	USMB.12.V4	USMB.13.V1	USMB.13.V2	USMB.13.V4	USMB.14.V1	USMB.14.V2	USMB.14.V3	USMB.14.V4	USMB.15.V1	USMB.15.V2	USMB.15.V3	USMB.15.V4	USMB.16.V1	USMB.16.V2	USMB.16.V3	USMB.16.V4	USMB.18.V1	USMB.18.V2	USMB.18.V3	USMB.18.V4	USMB.19.V1	USMB.19.V2	USMB.19.V3	USMB.19.V4	USMB.20.V1	USMB.20.V2	USMB.20.V3	USMB.20.V4	USMB.21.V1	USMB.21.V2	USMB.21.V3	USMB.21.V4	USMB.22.V1	USMB.22.V2	USMB.22.V3	USMB.22.V4	USMB.23.V1	USMB.23.V2	USMB.23.V4	USMB.24.V1	USMB.24.V2	USMB.24.V3	USMB.24.V4	USMB.25.V1	USMB.25.V2	USMB.25.V3	USMB.25.V4	USMB.26.V1	USMB.26.V2	USMB.26.V3	USMB.26.V4	USMB.27.V1	USMB.27.V2	USMB.27.V3	USMB.27.V4	USMB.28.V1	USMB.28.V2	USMB.28.V3	USMB.28.V4b	USMB.29.V1	USMB.29.V2	USMB.29.V4	USMB.30.V1	USMB.30.V2	USMB.30.V4	USMB.31.V1	USMB.31.V2	USMB.31.V3	USMB.31.V4	USMB.32.V1	USMB.32.V2	USMB.32.V3	USMB.32.V4	USMB.33.V1	USMB.33.V2	USMB.33.V3	USMB.33.V4	USMB.34.V1	USMB.34.V2	USMB.34.V3	USMB.34.V4	USMB.35.V1	USMB.35.V2	USMB.35.V3	USMB.35.V4	USMB.36.V1	USMB.36.V2	USMB.36.V3	USMB.36.V4	USMB.37.V1	USMB.37.V2	USMB.38.V1	USMB.38.V2	USMB.38.V3	USMB.38.V4	USMB.39.V1	USMB.39.V2	USMB.39.V3	USMB.39.V4	USMB.40.V1	USMB.40.V2	USMB.40.V3	USMB.40.V4	taxonomy
Zotu32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	559.0	341.0	412.0	649.0	2.0	5.0	139.0	1.0	164.0	2.0	2.0	0.0	5.0	11.0	8.0	13.0	1.0	7.0	3.0	417.0	3.0	156.0	0.0	19.0	318.0	138.0	148.0	495.0	0.0	4.0	0.0	307.0	2.0	106.0	123.0	271.0	0.0	1.0	2.0	1.0	719.0	0.0	5.0	107.0	1.0	67.0	136.0	13.0	116.0	27.0	15.0	2.0	0.0	0.0	0.0	7.0	3.0	1.0	1.0	2.0	1.0	1.0	3.0	1.0	1.0	3.0	1.0	47.0	25.0	13.0	15.0	1.0	5.0	1.0	2.0	87.0	11.0	27.0	138.0	2.0	2.0	54.0	312.0	204.0	372.0	252.0	138.0	123.0	60.0	7.0	40.0	63.0	51.0	12.0	4.0	3.0	4.0	2.0	0.0	2.0	1.0	1.0	0.0	2.0	1.0	28.0	220.0	90.0	0.0	1.0	13.0	1.0	0.0	168.0	29.0	88.0	0.0	2.0	0.0	5.0	94.0	122.0	133.0	197.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	4.0	1.0	2.0	1.0	5.0	76.0	105.0	60.0	1.0	1.0	3.0	0.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa
Zotu30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	41.0	114.0	30.0	36.0	21.0	42.0	65.0	42.0	42.0	61.0	61.0	25.0	26.0	47.0	20.0	47.0	51.0	78.0	94.0	55.0	76.0	10.0	84.0	120.0	57.0	66.0	62.0	184.0	147.0	299.0	64.0	142.0	38.0	71.0	64.0	53.0	56.0	28.0	48.0	46.0	78.0	63.0	136.0	107.0	168.0	197.0	100.0	66.0	65.0	247.0	104.0	211.0	360.0	535.0	51.0	36.0	40.0	40.0	68.0	51.0	83.0	47.0	255.0	1.0	79.0	177.0	75.0	72.0	153.0	82.0	44.0	27.0	17.0	15.0	41.0	61.0	69.0	90.0	46.0	27.0	72.0	90.0	89.0	80.0	108.0	91.0	54.0	47.0	57.0	107.0	75.0	153.0	131.0	80.0	91.0	64.0	34.0	104.0	21.0	38.0	48.0	40.0	43.0	31.0	133.0	128.0	122.0	108.0	72.0	78.0	62.0	19.0	11.0	42.0	56.0	0.0	408.0	147.0	99.0	162.0	172.0	102.0	179.0	160.0	232.0	292.0	0.0	273.0	249.0	152.0	189.0	77.0	42.0	37.0	48.0	73.0	32.0	10.0	70.0	9.0	67.0	91.0	106.0	122.0	137.0	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium
Zotu24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	38.0	54.0	23.0	29.0	61.0	46.0	42.0	51.0	141.0	182.0	242.0	186.0	435.0	206.0	299.0	156.0	137.0	285.0	179.0	82.0	105.0	39.0	40.0	24.0	1.0	0.0	0.0	306.0	0.0	58.0	99.0	89.0	1.0	0.0	0.0	0.0	25.0	29.0	20.0	60.0	20.0	43.0	59.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	156.0	111.0	154.0	77.0	249.0	239.0	261.0	131.0	187.0	1.0	335.0	276.0	131.0	141.0	125.0	87.0	0.0	0.0	0.0	0.0	540.0	475.0	446.0	96.0	0.0	0.0	0.0	179.0	252.0	379.0	278.0	97.0	136.0	214.0	89.0	169.0	98.0	101.0	100.0	1.0	0.0	0.0	0.0	257.0	295.0	354.0	307.0	62.0	50.0	49.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	6.0	63.0	57.0	87.0	0.0	90.0	135.0	43.0	0.0	0.0	1.0	0.0	649.0	606.0	1014.0	0.0	168.0	183.0	197.0	0.0	15.0	54.0	0.0	0.0	1.0	2.0	38.0	183.0	84.0	92.0	151.0	216.0	175.0	202.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__pallens
Zotu1	6.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1652.0	1282.0	1616.0	1150.0	1399.0	665.0	1606.0	1326.0	1235.0	660.0	1312.0	1181.0	873.0	688.0	725.0	651.0	1481.0	866.0	872.0	1199.0	839.0	957.0	825.0	739.0	596.0	306.0	561.0	266.0	2410.0	1807.0	1926.0	936.0	1505.0	975.0	698.0	1158.0	2151.0	1612.0	1276.0	1714.0	980.0	1560.0	994.0	1254.0	840.0	1154.0	1193.0	1599.0	1138.0	1081.0	2469.0	2442.0	2507.0	2295.0	1469.0	627.0	366.0	896.0	387.0	1867.0	1558.0	1496.0	1093.0	1846.0	22.0	1817.0	2115.0	809.0	1303.0	1712.0	1316.0	478.0	1379.0	1248.0	674.0	1799.0	1401.0	1243.0	1379.0	1918.0	2002.0	1172.0	561.0	1068.0	538.0	898.0	779.0	1560.0	952.0	1059.0	649.0	752.0	851.0	767.0	520.0	808.0	573.0	207.0	1668.0	904.0	778.0	560.0	1121.0	1211.0	642.0	1291.0	913.0	1905.0	1544.0	624.0	991.0	1336.0	402.0	187.0	423.0	790.0	8.0	2131.0	2617.0	2171.0	2041.0	1802.0	1247.0	1888.0	1388.0	1575.0	1287.0	3.0	1732.0	1386.0	1673.0	1122.0	1464.0	1069.0	882.0	1870.0	1574.0	1331.0	281.0	1620.0	757.0	1607.0	1760.0	1582.0	1483.0	1610.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella
Zotu17	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	226.0	119.0	476.0	126.0	57.0	93.0	363.0	51.0	249.0	116.0	62.0	117.0	180.0	154.0	159.0	115.0	321.0	345.0	78.0	234.0	18.0	144.0	23.0	148.0	271.0	199.0	197.0	30.0	40.0	42.0	120.0	79.0	54.0	25.0	80.0	73.0	114.0	269.0	92.0	53.0	118.0	329.0	76.0	223.0	96.0	148.0	27.0	28.0	17.0	8.0	439.0	105.0	106.0	31.0	139.0	120.0	86.0	15.0	63.0	208.0	300.0	191.0	155.0	2.0	96.0	123.0	141.0	105.0	64.0	73.0	191.0	217.0	153.0	232.0	70.0	100.0	111.0	67.0	72.0	109.0	208.0	269.0	172.0	308.0	357.0	124.0	129.0	136.0	215.0	32.0	34.0	48.0	51.0	137.0	154.0	84.0	97.0	63.0	174.0	63.0	53.0	145.0	243.0	224.0	37.0	378.0	302.0	164.0	335.0	158.0	151.0	216.0	191.0	118.0	92.0	0.0	212.0	274.0	26.0	66.0	81.0	117.0	56.0	87.0	80.0	46.0	0.0	51.0	38.0	154.0	145.0	140.0	221.0	127.0	40.0	67.0	110.0	348.0	198.0	706.0	129.0	19.0	18.0	43.0	14.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus
Zotu7	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	220.0	46.0	38.0	369.0	165.0	433.0	18.0	75.0	361.0	290.0	144.0	107.0	569.0	1738.0	1845.0	1479.0	230.0	174.0	114.0	597.0	145.0	310.0	1572.0	73.0	344.0	1016.0	526.0	415.0	85.0	72.0	8.0	476.0	207.0	110.0	177.0	116.0	111.0	0.0	2.0	107.0	893.0	205.0	933.0	32.0	504.0	17.0	30.0	0.0	3.0	0.0	1.0	0.0	148.0	57.0	40.0	1252.0	767.0	366.0	248.0	14.0	564.0	621.0	847.0	40.0	3.0	222.0	123.0	1139.0	1107.0	645.0	862.0	2455.0	346.0	1552.0	1103.0	519.0	599.0	575.0	469.0	456.0	159.0	1114.0	721.0	154.0	233.0	343.0	404.0	265.0	848.0	700.0	1129.0	651.0	409.0	591.0	1029.0	1292.0	2077.0	2712.0	60.0	665.0	216.0	163.0	464.0	696.0	498.0	14.0	80.0	486.0	126.0	850.0	44.0	156.0	1042.0	1829.0	1000.0	237.0	3.0	676.0	745.0	108.0	174.0	195.0	1375.0	182.0	351.0	179.0	117.0	3.0	67.0	13.0	37.0	100.0	62.0	71.0	595.0	183.0	61.0	741.0	645.0	260.0	634.0	161.0	2.0	4.0	39.0	29.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; (s__flavescens/s__subflava)
Zotu28	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	66.0	2.0	4.0	9.0	27.0	31.0	91.0	56.0	128.0	28.0	64.0	27.0	34.0	18.0	67.0	33.0	76.0	215.0	403.0	195.0	220.0	190.0	1.0	27.0	52.0	0.0	186.0	0.0	181.0	60.0	0.0	8.0	129.0	17.0	141.0	169.0	6.0	0.0	10.0	7.0	82.0	84.0	228.0	169.0	157.0	124.0	86.0	33.0	65.0	4.0	45.0	33.0	92.0	137.0	52.0	33.0	12.0	70.0	12.0	160.0	267.0	227.0	144.0	80.0	1.0	218.0	173.0	19.0	135.0	58.0	124.0	28.0	14.0	25.0	24.0	74.0	35.0	197.0	149.0	45.0	81.0	150.0	109.0	109.0	209.0	210.0	95.0	113.0	138.0	216.0	8.0	12.0	54.0	36.0	265.0	151.0	77.0	95.0	139.0	120.0	218.0	106.0	48.0	77.0	172.0	128.0	236.0	165.0	92.0	159.0	40.0	48.0	0.0	13.0	26.0	65.0	0.0	115.0	194.0	15.0	79.0	109.0	220.0	320.0	143.0	123.0	188.0	0.0	101.0	96.0	202.0	38.0	89.0	10.0	76.0	95.0	16.0	208.0	0.0	13.0	9.0	167.0	189.0	151.0	155.0	110.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Alloprevotella; s__sp._oral_taxon_308
Zotu2	1.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	1158.0	329.0	1474.0	538.0	663.0	356.0	1658.0	1145.0	1820.0	1104.0	1835.0	1858.0	756.0	748.0	1008.0	826.0	870.0	667.0	904.0	1530.0	665.0	1253.0	1986.0	1513.0	869.0	179.0	748.0	437.0	1350.0	825.0	342.0	1279.0	673.0	442.0	699.0	682.0	408.0	867.0	1780.0	1235.0	460.0	262.0	870.0	1515.0	373.0	1409.0	1720.0	642.0	566.0	249.0	399.0	41.0	513.0	720.0	196.0	1203.0	1100.0	869.0	509.0	353.0	498.0	404.0	915.0	386.0	5.0	1193.0	873.0	1225.0	1440.0	1474.0	920.0	784.0	755.0	2384.0	577.0	1920.0	1125.0	1103.0	582.0	432.0	522.0	747.0	565.0	996.0	1064.0	1360.0	1214.0	1521.0	1072.0	1164.0	1912.0	2122.0	1968.0	1911.0	641.0	1316.0	986.0	889.0	654.0	460.0	625.0	570.0	709.0	503.0	667.0	889.0	1669.0	410.0	952.0	1061.0	482.0	710.0	392.0	2184.0	1764.0	2798.0	2.0	62.0	278.0	136.0	493.0	645.0	513.0	434.0	322.0	594.0	139.0	0.0	620.0	452.0	759.0	174.0	1446.0	380.0	1617.0	1112.0	917.0	1767.0	775.0	1388.0	572.0	416.0	1083.0	1699.0	1062.0	718.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
Zotu5	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1296.0	266.0	666.0	884.0	643.0	607.0	246.0	484.0	215.0	804.0	581.0	422.0	129.0	203.0	353.0	339.0	341.0	185.0	411.0	343.0	251.0	239.0	914.0	343.0	1054.0	1143.0	1845.0	1345.0	235.0	534.0	215.0	1945.0	518.0	452.0	525.0	775.0	20.0	37.0	386.0	107.0	810.0	248.0	697.0	313.0	805.0	164.0	144.0	53.0	96.0	42.0	236.0	308.0	63.0	584.0	42.0	719.0	295.0	434.0	157.0	651.0	402.0	382.0	1153.0	388.0	3.0	835.0	141.0	731.0	610.0	416.0	472.0	1297.0	1271.0	1429.0	576.0	607.0	541.0	460.0	219.0	214.0	115.0	191.0	703.0	1121.0	1024.0	815.0	600.0	335.0	459.0	445.0	250.0	769.0	691.0	813.0	508.0	739.0	634.0	773.0	306.0	450.0	348.0	385.0	233.0	521.0	673.0	778.0	206.0	82.0	454.0	616.0	251.0	421.0	2012.0	1218.0	805.0	1546.0	4.0	419.0	197.0	209.0	268.0	277.0	397.0	624.0	160.0	123.0	137.0	1.0	152.0	404.0	565.0	301.0	405.0	1080.0	732.0	209.0	153.0	533.0	1022.0	682.0	841.0	809.0	1013.0	865.0	1007.0	309.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; s__parainfluenzae
Zotu35	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	239.0	78.0	315.0	85.0	85.0	130.0	107.0	122.0	83.0	134.0	301.0	290.0	96.0	76.0	123.0	93.0	178.0	116.0	142.0	127.0	101.0	155.0	365.0	290.0	360.0	306.0	417.0	63.0	411.0	293.0	273.0	171.0	350.0	326.0	286.0	313.0	73.0	151.0	125.0	151.0	90.0	74.0	153.0	238.0	102.0	256.0	267.0	204.0	121.0	90.0	227.0	17.0	171.0	276.0	155.0	146.0	139.0	139.0	142.0	114.0	127.0	87.0	194.0	139.0	1.0	261.0	291.0	285.0	274.0	474.0	351.0	48.0	59.0	130.0	32.0	174.0	212.0	283.0	175.0	85.0	114.0	156.0	92.0	150.0	177.0	229.0	243.0	157.0	119.0	210.0	175.0	163.0	270.0	141.0	179.0	216.0	196.0	92.0	307.0	97.0	139.0	244.0	132.0	69.0	94.0	216.0	235.0	147.0	323.0	242.0	250.0	275.0	14.0	70.0	271.0	37.0	1.0	71.0	127.0	68.0	233.0	290.0	151.0	114.0	483.0	502.0	313.0	0.0	335.0	231.0	347.0	204.0	285.0	84.0	239.0	122.0	165.0	176.0	134.0	372.0	32.0	509.0	448.0	433.0	524.0	628.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
Zotu16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	434.0	88.0	199.0	363.0	362.0	57.0	182.0	83.0	122.0	203.0	97.0	293.0	234.0	182.0	254.0	141.0	201.0	169.0	97.0	207.0	97.0	114.0	44.0	389.0	300.0	120.0	401.0	60.0	69.0	17.0	221.0	75.0	53.0	31.0	111.0	48.0	31.0	208.0	102.0	67.0	59.0	187.0	69.0	198.0	82.0	138.0	33.0	56.0	32.0	6.0	157.0	14.0	34.0	21.0	307.0	169.0	325.0	71.0	77.0	125.0	111.0	118.0	71.0	1.0	109.0	79.0	220.0	264.0	165.0	261.0	296.0	244.0	24.0	304.0	163.0	135.0	129.0	152.0	148.0	96.0	119.0	268.0	225.0	143.0	253.0	102.0	82.0	100.0	88.0	105.0	182.0	143.0	154.0	112.0	131.0	236.0	280.0	90.0	105.0	81.0	45.0	77.0	139.0	132.0	72.0	142.0	177.0	278.0	302.0	283.0	290.0	273.0	217.0	105.0	238.0	0.0	94.0	79.0	71.0	38.0	38.0	20.0	35.0	65.0	44.0	54.0	0.0	73.0	94.0	132.0	242.0	130.0	308.0	221.0	104.0	114.0	173.0	481.0	259.0	421.0	225.0	50.0	69.0	173.0	44.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Gemellaceae; g__Gemella; (s__haemolysans/s__morbillorum/s__sanguinis)
Zotu22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	240.0	235.0	263.0	156.0	117.0	80.0	297.0	115.0	213.0	149.0	145.0	86.0	90.0	137.0	122.0	34.0	131.0	96.0	136.0	133.0	55.0	136.0	46.0	152.0	124.0	78.0	222.0	75.0	86.0	40.0	72.0	89.0	15.0	39.0	63.0	85.0	78.0	226.0	152.0	265.0	141.0	217.0	34.0	264.0	74.0	93.0	52.0	115.0	53.0	43.0	371.0	63.0	100.0	55.0	103.0	84.0	116.0	75.0	289.0	129.0	110.0	220.0	75.0	0.0	116.0	57.0	181.0	143.0	66.0	158.0	185.0	114.0	91.0	185.0	80.0	174.0	144.0	132.0	95.0	72.0	123.0	100.0	81.0	117.0	210.0	215.0	149.0	168.0	177.0	77.0	110.0	97.0	109.0	51.0	149.0	169.0	291.0	114.0	132.0	101.0	60.0	197.0	263.0	161.0	106.0	109.0	86.0	195.0	97.0	78.0	91.0	452.0	261.0	127.0	244.0	1.0	133.0	299.0	81.0	84.0	125.0	91.0	80.0	84.0	69.0	47.0	0.0	56.0	73.0	91.0	170.0	73.0	190.0	90.0	49.0	37.0	115.0	255.0	175.0	304.0	133.0	129.0	164.0	163.0	124.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Carnobacteriaceae; g__Granulicatella; s__adiacens
Zotu3	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	686.0	1258.0	731.0	912.0	1631.0	1476.0	488.0	1528.0	399.0	1330.0	985.0	878.0	1473.0	816.0	726.0	913.0	912.0	934.0	1094.0	667.0	1131.0	398.0	471.0	468.0	1700.0	1738.0	1375.0	2306.0	196.0	447.0	550.0	577.0	475.0	344.0	203.0	376.0	507.0	601.0	733.0	421.0	769.0	372.0	1404.0	522.0	1780.0	664.0	546.0	147.0	410.0	461.0	180.0	888.0	366.0	400.0	317.0	698.0	520.0	760.0	233.0	621.0	538.0	481.0	765.0	433.0	3.0	178.0	296.0	627.0	811.0	538.0	1132.0	1023.0	1579.0	395.0	856.0	282.0	364.0	276.0	705.0	971.0	837.0	1092.0	1109.0	862.0	630.0	1095.0	855.0	697.0	545.0	748.0	528.0	834.0	935.0	1196.0	382.0	453.0	851.0	883.0	591.0	749.0	418.0	373.0	832.0	1323.0	1381.0	396.0	1136.0	1444.0	1793.0	2285.0	1993.0	1731.0	2304.0	1103.0	683.0	966.0	4.0	518.0	312.0	357.0	279.0	316.0	345.0	337.0	567.0	360.0	304.0	0.0	266.0	457.0	478.0	1650.0	981.0	1827.0	959.0	720.0	758.0	1241.0	1620.0	627.0	989.0	677.0	141.0	205.0	221.0	192.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; (s__dentisani/s__infantis/s__mitis/s__oralis/s__sp._oral_taxon_058/s__sp._oral_taxon_061/s__sp._oral_taxon_064/s__sp._oral_taxon_070/s__sp._oral_taxon_423/s__sp._oral_taxon_431/s__tigurinus)
Zotu46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	191.0	134.0	125.0	153.0	171.0	100.0	117.0	71.0	106.0	107.0	87.0	88.0	97.0	82.0	76.0	71.0	131.0	126.0	85.0	94.0	42.0	107.0	85.0	111.0	296.0	208.0	135.0	64.0	92.0	156.0	56.0	99.0	133.0	42.0	84.0	60.0	84.0	142.0	66.0	56.0	73.0	120.0	91.0	125.0	67.0	94.0	30.0	74.0	81.0	26.0	184.0	38.0	70.0	58.0	65.0	69.0	76.0	32.0	55.0	68.0	89.0	86.0	105.0	0.0	32.0	81.0	48.0	61.0	49.0	104.0	89.0	138.0	61.0	98.0	44.0	41.0	45.0	100.0	66.0	98.0	115.0	134.0	119.0	84.0	111.0	109.0	77.0	52.0	71.0	62.0	49.0	105.0	117.0	16.0	44.0	75.0	84.0	129.0	81.0	42.0	74.0	134.0	149.0	119.0	53.0	97.0	124.0	228.0	139.0	423.0	249.0	214.0	228.0	90.0	148.0	0.0	91.0	73.0	69.0	80.0	88.0	65.0	42.0	95.0	71.0	45.0	0.0	52.0	87.0	94.0	287.0	112.0	200.0	232.0	107.0	131.0	171.0	176.0	212.0	191.0	152.0	21.0	23.0	51.0	27.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus
Zotu37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	74.0	267.0	98.0	42.0	54.0	91.0	92.0	81.0	68.0	154.0	149.0	75.0	78.0	76.0	49.0	132.0	99.0	98.0	93.0	115.0	104.0	286.0	280.0	84.0	40.0	244.0	17.0	270.0	181.0	202.0	38.0	264.0	138.0	118.0	85.0	68.0	119.0	87.0	137.0	76.0	52.0	127.0	139.0	90.0	75.0	131.0	140.0	86.0	90.0	164.0	28.0	117.0	244.0	117.0	119.0	98.0	109.0	121.0	77.0	57.0	34.0	178.0	73.0	1.0	123.0	143.0	91.0	114.0	144.0	88.0	37.0	43.0	102.0	25.0	85.0	124.0	198.0	141.0	35.0	43.0	69.0	46.0	66.0	88.0	130.0	107.0	85.0	68.0	144.0	113.0	137.0	159.0	72.0	76.0	139.0	117.0	51.0	146.0	45.0	75.0	97.0	47.0	23.0	15.0	69.0	98.0	84.0	140.0	97.0	149.0	154.0	17.0	31.0	131.0	21.0	2.0	58.0	99.0	61.0	135.0	163.0	104.0	48.0	49.0	72.0	20.0	2.0	222.0	145.0	258.0	149.0	243.0	68.0	135.0	74.0	74.0	91.0	17.0	79.0	13.0	30.0	174.0	230.0	224.0	182.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
Zotu20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	25.0	6.0	40.0	11.0	23.0	1.0	76.0	87.0	159.0	104.0	61.0	104.0	202.0	126.0	138.0	209.0	71.0	124.0	115.0	94.0	148.0	0.0	44.0	277.0	273.0	217.0	295.0	47.0	6.0	1.0	339.0	61.0	31.0	97.0	139.0	1.0	0.0	30.0	0.0	68.0	72.0	142.0	91.0	25.0	182.0	220.0	0.0	15.0	0.0	0.0	1.0	31.0	13.0	8.0	424.0	133.0	654.0	230.0	27.0	83.0	347.0	105.0	96.0	0.0	147.0	69.0	249.0	219.0	105.0	65.0	184.0	42.0	217.0	96.0	313.0	379.0	514.0	137.0	121.0	78.0	136.0	779.0	391.0	375.0	180.0	53.0	135.0	87.0	225.0	205.0	215.0	89.0	54.0	447.0	305.0	174.0	240.0	22.0	399.0	577.0	116.0	15.0	39.0	45.0	69.0	127.0	29.0	106.0	270.0	91.0	115.0	300.0	589.0	331.0	123.0	1.0	109.0	113.0	9.0	46.0	35.0	96.0	110.0	17.0	35.0	120.0	0.0	24.0	11.0	34.0	5.0	104.0	20.0	105.0	20.0	5.0	108.0	249.0	104.0	106.0	78.0	529.0	219.0	253.0	116.0	k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__periodonticum
Zotu12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	48.0	101.0	83.0	139.0	310.0	158.0	148.0	329.0	87.0	40.0	161.0	70.0	60.0	54.0	61.0	123.0	237.0	191.0	165.0	45.0	182.0	0.0	0.0	119.0	275.0	230.0	59.0	193.0	327.0	557.0	156.0	564.0	91.0	81.0	74.0	593.0	371.0	541.0	646.0	184.0	708.0	251.0	106.0	99.0	96.0	269.0	424.0	565.0	167.0	1143.0	956.0	282.0	310.0	581.0	103.0	101.0	245.0	210.0	386.0	170.0	207.0	193.0	304.0	4.0	259.0	224.0	54.0	84.0	75.0	95.0	72.0	25.0	94.0	448.0	26.0	81.0	291.0	176.0	92.0	83.0	84.0	298.0	690.0	335.0	233.0	134.0	289.0	108.0	183.0	173.0	175.0	226.0	230.0	263.0	133.0	322.0	137.0	149.0	59.0	190.0	106.0	107.0	90.0	46.0	53.0	66.0	287.0	138.0	51.0	155.0	260.0	63.0	95.0	216.0	444.0	1.0	1707.0	1167.0	600.0	472.0	417.0	168.0	230.0	76.0	65.0	102.0	0.0	172.0	231.0	129.0	377.0	337.0	145.0	94.0	113.0	30.0	35.0	38.0	71.0	101.0	14.0	208.0	236.0	222.0	272.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__graevenitzii
